,index,opening_play,increment_code,variable,value
28600,8542,11,10+3,rating2,2013
28601,8543,2,10+0,rating2,2316
28602,8544,11,10+0,rating2,1917
28603,8545,8,8+8,rating2,2146
28604,8546,13,8+8,rating2,2287
28605,8547,16,8+8,rating2,2057
28606,8548,9,10+6,rating2,1908
28607,8549,4,9+4,rating2,2005
28608,8550,10,7+10,rating2,2015
28609,8551,6,9+4,rating2,2010
28610,8552,4,7+2,rating2,2112
28611,8553,1,60+0,rating2,1608
28612,8554,7,5+5,rating2,2077
28613,8555,9,8+0,rating2,2277
28614,8556,6,10+0,rating2,2243
28615,8557,14,10+4,rating2,2186
28616,8558,10,10+4,rating2,2243
28617,8559,7,10+0,rating2,2032
28618,8560,15,10+0,rating2,1944
28619,8561,11,10+5,rating2,2179
28620,8562,4,12+5,rating2,2162
28621,8563,8,8+8,rating2,1974
28622,8564,11,8+8,rating2,2245
28623,8565,5,8+8,rating2,1982
28624,8566,6,8+0,rating2,1943
28625,8567,8,5+5,rating2,1851
28626,8568,7,12+5,rating2,2041
28627,8569,4,5+5,rating2,2049
28628,8570,4,5+5,rating2,1793
28629,8571,6,15+0,rating2,1794
28630,8572,3,60+0,rating2,1500
28631,8573,3,60+0,rating2,1608
28632,8574,2,60+0,rating2,1500
28633,8575,8,15+0,rating2,1811
28634,8576,9,15+0,rating2,1805
28635,8577,4,15+0,rating2,1784
28636,8578,4,15+0,rating2,1859
28637,8579,7,15+0,rating2,1750
28638,8580,2,15+0,rating2,1784
28639,8581,5,15+0,rating2,1785
28640,8582,10,15+0,rating2,1781
28641,8583,2,15+0,rating2,1769
28642,8584,2,15+0,rating2,1853
28643,8585,5,15+0,rating2,1841
28644,8586,3,15+0,rating2,1773
28645,8587,9,15+0,rating2,1789
28646,8588,8,15+0,rating2,1773
28647,8589,5,15+0,rating2,1779
28648,8590,3,15+0,rating2,1751
28649,8591,7,15+0,rating2,1808
28650,8592,8,15+0,rating2,1749
28651,8593,5,15+0,rating2,1739
28652,8594,5,15+0,rating2,1706
28653,8595,5,15+0,rating2,1739
28654,8596,8,15+0,rating2,1809
28655,8597,4,15+0,rating2,1803
28656,8598,3,15+0,rating2,1707
28657,8599,3,15+0,rating2,1768
28658,8600,11,15+0,rating2,1727
28659,8601,6,15+0,rating2,1794
28660,8602,6,15+0,rating2,1729
28661,8603,2,15+0,rating2,1718
28662,8604,2,15+0,rating2,1770
28663,8605,2,15+0,rating2,1780
28664,8606,7,15+0,rating2,1792
28665,8607,4,15+0,rating2,1752
28666,8608,10,15+0,rating2,1712
28667,8609,7,10+10,rating2,1693
28668,8610,4,10+10,rating2,1279
28669,8611,4,10+0,rating2,1688
28670,8612,3,10+0,rating2,1669
28671,8613,8,10+0,rating2,1677
28672,8614,5,10+0,rating2,1520
28673,8615,4,10+0,rating2,1839
28674,8616,6,10+0,rating2,1380
28675,8617,4,10+0,rating2,1381
28676,8618,8,10+0,rating2,1177
28677,8619,3,10+0,rating2,1427
28678,8620,5,10+0,rating2,1302
28679,8621,4,10+0,rating2,1643
28680,8622,4,10+0,rating2,1687
28681,8623,4,10+0,rating2,1387
28682,8624,9,10+0,rating2,2012
28683,8625,4,10+0,rating2,1389
28684,8626,4,10+0,rating2,2297
28685,8627,4,10+0,rating2,1408
28686,8628,4,10+0,rating2,1386
28687,8629,2,30+0,rating2,1386
28688,8630,2,10+0,rating2,1333
28689,8631,2,10+0,rating2,1363
28690,8632,4,15+0,rating2,1372
28691,8633,4,15+0,rating2,1296
28692,8634,5,10+0,rating2,1397
28693,8635,3,30+0,rating2,1766
28694,8636,2,30+0,rating2,1397
28695,8637,3,30+0,rating2,1766
28696,8638,2,10+0,rating2,1406
28697,8639,10,10+0,rating2,1683
28698,8640,4,10+0,rating2,1391
28699,8641,3,10+0,rating2,1638
28700,8642,5,35+0,rating2,1406
28701,8643,4,10+0,rating2,1506
28702,8644,1,10+0,rating2,2221
28703,8645,3,10+0,rating2,1508
28704,8646,2,10+0,rating2,1585
28705,8647,2,10+0,rating2,1508
28706,8648,2,10+0,rating2,1580
28707,8649,3,10+0,rating2,1501
28708,8650,5,10+0,rating2,1515
28709,8651,8,10+0,rating2,1528
28710,8652,7,10+0,rating2,1500
28711,8653,10,10+0,rating2,2061
28712,8654,4,10+0,rating2,1520
28713,8655,4,10+0,rating2,1524
28714,8656,4,10+0,rating2,1484
28715,8657,4,10+0,rating2,1526
28716,8658,4,10+0,rating2,1843
28717,8659,5,10+0,rating2,1662
28718,8660,5,10+0,rating2,1527
28719,8661,6,10+0,rating2,1567
28720,8662,11,10+0,rating2,1590
28721,8663,1,10+0,rating2,1599
28722,8664,6,10+0,rating2,1515
28723,8665,3,10+0,rating2,1520
28724,8666,6,10+5,rating2,1545
28725,8667,9,7+10,rating2,1865
28726,8668,2,15+15,rating2,1403
28727,8669,7,7+10,rating2,2021
28728,8670,4,7+10,rating2,1882
28729,8671,5,7+10,rating2,2024
28730,8672,6,7+10,rating2,2041
28731,8673,7,7+10,rating2,1798
28732,8674,6,7+10,rating2,2054
28733,8675,3,7+10,rating2,1807
28734,8676,6,7+10,rating2,2040
28735,8677,3,7+10,rating2,1961
28736,8678,1,7+10,rating2,2026
28737,8679,5,7+10,rating2,1844
28738,8680,5,7+10,rating2,2029
28739,8681,5,7+10,rating2,1867
28740,8682,6,7+10,rating2,2037
28741,8683,2,7+10,rating2,1981
28742,8684,6,7+10,rating2,1988
28743,8685,5,7+10,rating2,1823
28744,8686,6,7+10,rating2,2008
28745,8687,6,7+10,rating2,1996
28746,8688,10,7+10,rating2,2052
28747,8689,2,7+10,rating2,1999
28748,8690,2,7+10,rating2,1987
28749,8691,6,7+15,rating2,1981
28750,8692,4,7+15,rating2,1985
28751,8693,6,7+15,rating2,1800
28752,8694,4,7+15,rating2,1932
28753,8695,4,7+15,rating2,2004
28754,8696,6,7+15,rating2,1992
28755,8697,4,7+15,rating2,1967
28756,8698,2,7+15,rating2,1996
28757,8699,2,7+15,rating2,2132
28758,8700,6,7+15,rating2,2001
28759,8701,5,7+15,rating2,2011
28760,8702,6,7+15,rating2,2167
28761,8703,1,7+15,rating2,2010
28762,8704,2,7+15,rating2,2086
28763,8705,2,7+15,rating2,2024
28764,8706,4,7+15,rating2,2037
28765,8707,5,7+15,rating2,1937
28766,8708,4,7+14,rating2,2020
28767,8709,9,7+14,rating2,2036
28768,8710,6,10+10,rating2,2020
28769,8711,3,7+14,rating2,1978
28770,8712,2,7+14,rating2,2003
28771,8713,9,7+14,rating2,1996
28772,8714,6,7+14,rating2,1981
28773,8715,5,7+14,rating2,1917
28774,8716,5,5+12,rating2,1971
28775,8717,4,5+12,rating2,1500
28776,8718,11,8+8,rating2,1396
28777,8719,4,15+0,rating2,1398
28778,8720,5,5+8,rating2,1399
28779,8721,10,10+10,rating2,1401
28780,8722,6,8+4,rating2,1603
28781,8723,2,15+5,rating2,1612
28782,8724,3,10+0,rating2,1405
28783,8725,7,12+10,rating2,1426
28784,8726,3,90+0,rating2,1421
28785,8727,1,90+0,rating2,1432
28786,8728,7,25+10,rating2,1591
28787,8729,8,5+8,rating2,1805
28788,8730,11,7+5,rating2,1431
28789,8731,12,12+8,rating2,1440
28790,8732,11,12+0,rating2,1447
28791,8733,4,8+8,rating2,1450
28792,8734,11,30+0,rating2,1666
28793,8735,11,20+0,rating2,1432
28794,8736,4,20+0,rating2,1410
28795,8737,1,1+25,rating2,1392
28796,8738,4,8+0,rating2,1460
28797,8739,7,20+0,rating2,1449
28798,8740,6,5+8,rating2,1435
28799,8741,9,11+3,rating2,1442
28800,8742,2,5+20,rating2,1532
28801,8743,8,120+0,rating2,1456
28802,8744,8,10+8,rating2,1465
28803,8745,4,0+12,rating2,1470
28804,8746,2,10+0,rating2,1533
28805,8747,4,10+0,rating2,1495
28806,8748,3,60+0,rating2,1474
28807,8749,4,8+0,rating2,1496
28808,8750,2,8+0,rating2,1490
28809,8751,2,15+0,rating2,1573
28810,8752,4,5+8,rating2,1466
28811,8753,3,10+0,rating2,1461
28812,8754,3,17+0,rating2,1490
28813,8755,6,17+13,rating2,1475
28814,8756,8,30+8,rating2,1483
28815,8757,2,11+8,rating2,1553
28816,8758,6,5+5,rating2,1479
28817,8759,6,10+10,rating2,1475
28818,8760,3,5+15,rating2,1482
28819,8761,4,18+0,rating2,1471
28820,8762,3,6+6,rating2,1524
28821,8763,8,6+5,rating2,1472
28822,8764,6,15+0,rating2,1483
28823,8765,4,10+0,rating2,1493
28824,8766,3,8+0,rating2,1483
28825,8767,3,10+0,rating2,1592
28826,8768,3,16+8,rating2,1446
28827,8769,2,15+8,rating2,1377
28828,8770,2,6+6,rating2,1521
28829,8771,5,5+8,rating2,1500
28830,8772,10,15+15,rating2,1412
28831,8773,8,15+15,rating2,1402
28832,8774,4,15+15,rating2,1395
28833,8775,5,15+15,rating2,1372
28834,8776,5,15+15,rating2,1375
28835,8777,3,15+15,rating2,1379
28836,8778,5,15+15,rating2,1389
28837,8779,3,15+15,rating2,1397
28838,8780,6,30+15,rating2,1397
28839,8781,6,15+15,rating2,1539
28840,8782,6,15+15,rating2,1400
28841,8783,4,15+15,rating2,1409
28842,8784,5,10+10,rating2,1416
28843,8785,2,15+15,rating2,1426
28844,8786,6,15+15,rating2,1438
28845,8787,3,15+15,rating2,1440
28846,8788,4,15+15,rating2,1430
28847,8789,4,15+15,rating2,1427
28848,8790,5,15+15,rating2,1421
28849,8791,5,15+15,rating2,1434
28850,8792,2,15+15,rating2,1428
28851,8793,2,15+15,rating2,1417
28852,8794,3,15+15,rating2,1418
28853,8795,5,15+15,rating2,1407
28854,8796,3,15+15,rating2,1405
28855,8797,6,15+8,rating2,1397
28856,8798,3,15+8,rating2,1296
28857,8799,3,15+15,rating2,1414
28858,8800,4,15+15,rating2,1422
28859,8801,4,15+15,rating2,1074
28860,8802,3,15+15,rating2,1416
28861,8803,1,15+15,rating2,1391
28862,8804,3,15+15,rating2,1397
28863,8805,3,10+15,rating2,1386
28864,8806,10,15+15,rating2,1393
28865,8807,2,15+15,rating2,1395
28866,8808,2,15+15,rating2,1383
28867,8809,1,15+15,rating2,1371
28868,8810,5,15+15,rating2,1360
28869,8811,1,15+15,rating2,1374
28870,8812,9,15+30,rating2,1326
28871,8813,1,15+15,rating2,1373
28872,8814,3,20+0,rating2,1460
28873,8815,9,5+5,rating2,2120
28874,8816,5,10+10,rating2,1839
28875,8817,3,9+8,rating2,2137
28876,8818,3,15+0,rating2,1968
28877,8819,5,15+0,rating2,1857
28878,8820,7,15+0,rating2,1952
28879,8821,2,10+10,rating2,2073
28880,8822,5,5+8,rating2,1877
28881,8823,5,10+8,rating2,1887
28882,8824,4,10+0,rating2,1905
28883,8825,5,8+0,rating2,1902
28884,8826,3,8+0,rating2,1925
28885,8827,3,8+0,rating2,1924
28886,8828,3,8+0,rating2,1938
28887,8829,5,8+10,rating2,1876
28888,8830,2,5+5,rating2,1960
28889,8831,1,5+5,rating2,1894
28890,8832,4,15+2,rating2,1912
28891,8833,5,15+0,rating2,1895
28892,8834,5,12+12,rating2,1882
28893,8835,5,20+5,rating2,1868
28894,8836,3,10+2,rating2,1912
28895,8837,5,10+10,rating2,1858
28896,8838,4,10+0,rating2,1863
28897,8839,2,5+10,rating2,1989
28898,8840,5,10+5,rating2,1876
28899,8841,3,8+0,rating2,1883
28900,8842,3,8+0,rating2,1890
28901,8843,2,10+0,rating2,2003
28902,8844,3,10+15,rating2,1960
28903,8845,3,10+5,rating2,2042
28904,8846,3,5+10,rating2,1932
28905,8847,2,5+5,rating2,1918
28906,8848,3,5+8,rating2,1859
28907,8849,4,5+8,rating2,1869
28908,8850,4,5+5,rating2,1875
28909,8851,3,7+5,rating2,1935
28910,8852,2,5+5,rating2,1870
28911,8853,3,5+8,rating2,1856
28912,8854,3,7+2,rating2,1958
28913,8855,3,20+0,rating2,1486
28914,8856,5,10+0,rating2,1504
28915,8857,5,10+2,rating2,1685
28916,8858,4,10+2,rating2,1504
28917,8859,3,8+10,rating2,1504
28918,8860,5,15+0,rating2,1504
28919,8861,4,5+5,rating2,1588
28920,8862,6,5+5,rating2,1525
28921,8863,6,5+15,rating2,1880
28922,8864,7,5+6,rating2,1713
28923,8865,6,4+8,rating2,1616
28924,8866,4,4+8,rating2,1909
28925,8867,4,5+8,rating2,1500
28926,8868,2,20+60,rating2,1811
28927,8869,2,5+5,rating2,1430
28928,8870,3,20+20,rating2,1413
28929,8871,8,10+0,rating2,1413
28930,8872,7,8+2,rating2,1413
28931,8873,2,10+0,rating2,1413
28932,8874,5,10+0,rating2,1806
28933,8875,2,11+0,rating2,1413
28934,8876,3,8+4,rating2,1425
28935,8877,3,10+0,rating2,1413
28936,8878,5,7+5,rating2,1336
28937,8879,2,8+8,rating2,1820
28938,8880,1,15+0,rating2,1413
28939,8881,1,6+3,rating2,1413
28940,8882,2,12+12,rating2,1413
28941,8883,5,12+12,rating2,1432
28942,8884,9,12+12,rating2,1516
28943,8885,3,12+12,rating2,1414
28944,8886,5,12+12,rating2,1441
28945,8887,6,12+12,rating2,1431
28946,8888,3,12+10,rating2,1527
28947,8889,4,13+12,rating2,1423
28948,8890,2,13+12,rating2,1413
28949,8891,3,13+12,rating2,1388
28950,8892,8,13+12,rating2,1387
28951,8893,5,13+12,rating2,1395
28952,8894,3,13+12,rating2,1391
28953,8895,1,13+12,rating2,1418
28954,8896,3,13+12,rating2,1303
28955,8897,2,13+12,rating2,1401
28956,8898,6,13+12,rating2,1404
28957,8899,5,13+12,rating2,1574
28958,8900,5,12+12,rating2,1382
28959,8901,2,15+15,rating2,1432
28960,8902,2,15+15,rating2,1438
28961,8903,5,15+15,rating2,1499
28962,8904,5,15+15,rating2,1472
28963,8905,2,15+15,rating2,1431
28964,8906,2,15+15,rating2,1444
28965,8907,8,10+15,rating2,1464
28966,8908,3,10+15,rating2,1432
28967,8909,5,10+15,rating2,1355
28968,8910,3,30+0,rating2,1500
28969,8911,2,15+0,rating2,1911
28970,8912,7,16+4,rating2,1896
28971,8913,5,10+8,rating2,1928
28972,8914,3,15+0,rating2,1930
28973,8915,9,15+0,rating2,1788
28974,8916,7,15+0,rating2,1831
28975,8917,8,7+5,rating2,1875
28976,8918,4,20+10,rating2,1851
28977,8919,12,17+0,rating2,1808
28978,8920,2,10+5,rating2,1772
28979,8921,5,10+0,rating2,1905
28980,8922,4,7+8,rating2,1876
28981,8923,3,9+3,rating2,1876
28982,8924,5,12+5,rating2,1848
28983,8925,4,15+0,rating2,1661
28984,8926,7,30+8,rating2,1827
28985,8927,3,7+6,rating2,1886
28986,8928,3,25+0,rating2,1537
28987,8929,3,25+0,rating2,1817
28988,8930,10,20+10,rating2,1692
28989,8931,2,5+8,rating2,1500
28990,8932,3,10+2,rating2,1396
28991,8933,7,14+0,rating2,1396
28992,8934,4,8+8,rating2,1061
28993,8935,6,8+8,rating2,1263
28994,8936,3,10+8,rating2,1500
28995,8937,4,10+0,rating2,999
28996,8938,5,10+0,rating2,1399
28997,8939,2,8+0,rating2,1013
28998,8940,5,10+0,rating2,1563
28999,8941,5,15+5,rating2,1200
29000,8942,7,15+0,rating2,1017
29001,8943,5,15+0,rating2,1618
29002,8944,4,15+0,rating2,1022
29003,8945,2,30+8,rating2,1022
29004,8946,1,15+3,rating2,1448
29005,8947,5,19+8,rating2,1471
29006,8948,4,10+3,rating2,1215
29007,8949,2,10+3,rating2,1519
29008,8950,4,10+2,rating2,1273
29009,8951,2,8+5,rating2,1507
29010,8952,1,9+6,rating2,1139
29011,8953,1,9+6,rating2,1500
29012,8954,2,8+0,rating2,1113
29013,8955,11,8+0,rating2,1116
29014,8956,7,10+0,rating2,1516
29015,8957,1,13+0,rating2,1156
29016,8958,1,12+0,rating2,1248
29017,8959,1,8+8,rating2,1227
29018,8960,1,10+0,rating2,1147
29019,8961,2,30+8,rating2,1492
29020,8962,1,30+0,rating2,1298
29021,8963,3,30+8,rating2,1329
29022,8964,1,10+0,rating2,1644
29023,8965,3,10+0,rating2,1500
29024,8966,6,40+0,rating2,1839
29025,8967,11,20+0,rating2,1694
29026,8968,10,15+30,rating2,1626
29027,8969,6,20+0,rating2,1635
29028,8970,2,15+0,rating2,1847
29029,8971,9,10+15,rating2,1647
29030,8972,8,15+0,rating2,2183
29031,8973,13,30+0,rating2,2068
29032,8974,6,8+0,rating2,1808
29033,8975,3,30+0,rating2,1675
29034,8976,8,15+5,rating2,1677
29035,8977,9,15+5,rating2,2205
29036,8978,19,15+0,rating2,2293
29037,8979,4,20+0,rating2,1685
29038,8980,7,20+15,rating2,2022
29039,8981,11,12+0,rating2,1679
29040,8982,10,15+0,rating2,1681
29041,8983,7,20+0,rating2,1688
29042,8984,10,10+5,rating2,2172
29043,8985,11,15+10,rating2,1693
29044,8986,5,20+0,rating2,1699
29045,8987,8,10+8,rating2,2021
29046,8988,5,14+8,rating2,2021
29047,8989,7,15+10,rating2,1711
29048,8990,16,15+10,rating2,1838
29049,8991,8,15+7,rating2,1672
29050,8992,17,15+0,rating2,2300
29051,8993,7,10+5,rating2,1677
29052,8994,8,20+0,rating2,1682
29053,8995,8,15+1,rating2,1935
29054,8996,7,180+0,rating2,1644
29055,8997,7,45+0,rating2,1650
29056,8998,4,15+1,rating2,1657
29057,8999,9,30+8,rating2,1665
29058,9000,8,15+10,rating2,1667
29059,9001,9,30+10,rating2,1852
29060,9002,7,20+0,rating2,1640
29061,9003,18,90+0,rating2,1617
29062,9004,6,15+0,rating2,1943
29063,9005,13,10+5,rating2,2001
29064,9006,7,10+5,rating2,1607
29065,9007,5,8+0,rating2,1891
29066,9008,7,90+0,rating2,1619
29067,9009,3,20+0,rating2,1864
29068,9010,7,10+0,rating2,1629
29069,9011,7,12+0,rating2,1636
29070,9012,7,8+0,rating2,1702
29071,9013,6,10+5,rating2,1466
29072,9014,2,10+0,rating2,1585
29073,9015,7,10+0,rating2,1622
29074,9016,2,10+0,rating2,1500
29075,9017,1,6+3,rating2,1104
29076,9018,2,6+3,rating2,1125
29077,9019,3,4+8,rating2,1264
29078,9020,2,4+8,rating2,1094
29079,9021,2,5+9,rating2,1146
29080,9022,3,4+8,rating2,1150
29081,9023,6,4+8,rating2,1679
29082,9024,7,4+8,rating2,1127
29083,9025,4,4+8,rating2,1415
29084,9026,5,8+3,rating2,1135
29085,9027,2,5+8,rating2,1709
29086,9028,3,10+5,rating2,1466
29087,9029,3,10+5,rating2,1466
29088,9030,5,10+5,rating2,1466
29089,9031,1,10+5,rating2,1466
29090,9032,2,10+0,rating2,1724
29091,9033,2,10+0,rating2,1627
29092,9034,2,10+0,rating2,1715
29093,9035,5,10+0,rating2,1715
29094,9036,9,10+0,rating2,1887
29095,9037,1,10+0,rating2,1716
29096,9038,5,10+0,rating2,1637
29097,9039,3,15+0,rating2,1193
29098,9040,2,8+0,rating2,2000
29099,9041,5,8+0,rating2,1707
29100,9042,4,10+0,rating2,1755
29101,9043,5,10+0,rating2,1708
29102,9044,5,10+0,rating2,1756
29103,9045,11,10+0,rating2,1692
29104,9046,5,10+0,rating2,1703
29105,9047,1,10+0,rating2,1698
29106,9048,6,10+0,rating2,1814
29107,9049,2,5+8,rating2,1553
29108,9050,4,10+0,rating2,1460
29109,9051,1,10+0,rating2,1677
29110,9052,4,10+0,rating2,1500
29111,9053,5,10+0,rating2,1677
29112,9054,6,10+0,rating2,1245
29113,9055,5,8+0,rating2,1677
29114,9056,3,9+0,rating2,1500
29115,9057,6,10+0,rating2,1728
29116,9058,5,10+0,rating2,1732
29117,9059,2,9+0,rating2,1687
29118,9060,2,10+0,rating2,1704
29119,9061,5,10+0,rating2,1699
29120,9062,6,10+0,rating2,1834
29121,9063,4,5+5,rating2,1398
29122,9064,3,5+8,rating2,1978
29123,9065,6,10+2,rating2,1348
29124,9066,4,5+8,rating2,1360
29125,9067,5,5+8,rating2,1532
29126,9068,2,11+0,rating2,1530
29127,9069,2,11+0,rating2,1614
29128,9070,2,11+0,rating2,1463
29129,9071,1,12+0,rating2,1101
29130,9072,2,15+0,rating2,1535
29131,9073,5,8+2,rating2,1880
29132,9074,2,10+0,rating2,1771
29133,9075,2,10+0,rating2,1593
29134,9076,2,10+0,rating2,1526
29135,9077,3,10+0,rating2,1625
29136,9078,3,5+8,rating2,1634
29137,9079,6,14+0,rating2,1601
29138,9080,4,30+5,rating2,1607
29139,9081,5,5+5,rating2,1613
29140,9082,1,5+8,rating2,1631
29141,9083,5,15+8,rating2,1631
29142,9084,3,15+10,rating2,1661
29143,9085,8,5+8,rating2,1661
29144,9086,2,15+1,rating2,1858
29145,9087,5,15+0,rating2,1831
29146,9088,5,15+0,rating2,1636
29147,9089,5,15+0,rating2,1893
29148,9090,3,15+0,rating2,1895
29149,9091,3,15+0,rating2,1895
29150,9092,2,15+0,rating2,1895
29151,9093,7,15+0,rating2,1774
29152,9094,3,8+0,rating2,1752
29153,9095,2,10+0,rating2,1500
29154,9096,4,5+5,rating2,1703
29155,9097,5,10+1,rating2,1591
29156,9098,7,10+0,rating2,1465
29157,9099,6,10+0,rating2,1599
29158,9100,8,10+0,rating2,1569
29159,9101,4,10+1,rating2,1595
29160,9102,8,10+0,rating2,1612
29161,9103,11,10+0,rating2,1536
29162,9104,3,10+0,rating2,1616
29163,9105,5,10+0,rating2,1427
29164,9106,3,10+4,rating2,1607
29165,9107,7,10+0,rating2,1673
29166,9108,3,10+0,rating2,1632
29167,9109,5,10+0,rating2,1573
29168,9110,4,10+0,rating2,1601
29169,9111,5,10+0,rating2,1628
29170,9112,3,10+0,rating2,1579
29171,9113,9,10+0,rating2,1627
29172,9114,11,10+0,rating2,1637
29173,9115,6,10+0,rating2,1585
29174,9116,8,10+1,rating2,1541
29175,9117,10,10+0,rating2,1550
29176,9118,8,10+0,rating2,1562
29177,9119,2,10+0,rating2,1655
29178,9120,8,10+0,rating2,1662
29179,9121,4,10+0,rating2,1706
29180,9122,6,10+0,rating2,1744
29181,9123,9,10+0,rating2,1667
29182,9124,5,10+0,rating2,1673
29183,9125,11,10+0,rating2,1629
29184,9126,6,10+0,rating2,1680
29185,9127,8,10+0,rating2,1629
29186,9128,5,15+0,rating2,1943
29187,9129,4,15+15,rating2,1676
29188,9130,12,15+15,rating2,1649
29189,9131,5,10+0,rating2,1664
29190,9132,11,10+0,rating2,1626
29191,9133,3,10+0,rating2,1640
29192,9134,4,10+0,rating2,1792
29193,9135,1,10+0,rating2,1632
29194,9136,8,30+0,rating2,1642
29195,9137,1,11+7,rating2,1402
29196,9138,2,10+10,rating2,1500
29197,9139,1,3+9,rating2,1545
29198,9140,1,0+180,rating2,1500
29199,9141,2,16+8,rating2,1500
29200,9142,1,16+8,rating2,1500
29201,9143,7,5+15,rating2,2344
29202,9144,10,10+0,rating2,1948
29203,9145,5,7+7,rating2,2008
29204,9146,9,10+0,rating2,1942
29205,9147,3,10+0,rating2,1957
29206,9148,6,7+7,rating2,2011
29207,9149,1,10+0,rating2,1430
29208,9150,6,15+0,rating2,1946
29209,9151,3,15+0,rating2,2260
29210,9152,2,10+0,rating2,2045
29211,9153,6,15+2,rating2,2129
29212,9154,6,15+0,rating2,1939
29213,9155,11,5+5,rating2,2060
29214,9156,3,12+0,rating2,2082
29215,9157,2,8+0,rating2,1940
29216,9158,3,6+4,rating2,1270
29217,9159,3,10+10,rating2,1294
29218,9160,3,10+0,rating2,1577
29219,9161,2,5+5,rating2,2032
29220,9162,1,10+10,rating2,1514
29221,9163,6,5+5,rating2,2032
29222,9164,7,15+5,rating2,1333
29223,9165,6,5+6,rating2,1514
29224,9166,5,10+0,rating2,1836
29225,9167,4,10+1,rating2,1514
29226,9168,5,10+0,rating2,1514
29227,9169,5,15+0,rating2,1104
29228,9170,4,25+30,rating2,1033
29229,9171,2,10+2,rating2,1237
29230,9172,3,30+0,rating2,1500
29231,9173,2,12+9,rating2,1041
29232,9174,2,12+9,rating2,1439
29233,9175,2,12+9,rating2,1060
29234,9176,4,10+0,rating2,1060
29235,9177,3,14+5,rating2,1076
29236,9178,6,20+0,rating2,1112
29237,9179,2,20+0,rating2,1383
29238,9180,4,20+0,rating2,1170
29239,9181,4,20+0,rating2,1371
29240,9182,3,20+0,rating2,1299
29241,9183,5,5+8,rating2,1352
29242,9184,5,5+8,rating2,1500
29243,9185,7,25+0,rating2,978
29244,9186,4,25+0,rating2,2005
29245,9187,4,25+0,rating2,2005
29246,9188,2,8+0,rating2,1895
29247,9189,4,8+0,rating2,2005
29248,9190,6,10+2,rating2,1217
29249,9191,5,10+10,rating2,1372
29250,9192,2,5+5,rating2,1241
29251,9193,6,10+5,rating2,1378
29252,9194,6,8+10,rating2,1356
29253,9195,5,10+0,rating2,1522
29254,9196,3,10+0,rating2,1193
29255,9197,6,10+0,rating2,1513
29256,9198,3,10+3,rating2,1422
29257,9199,2,15+8,rating2,1215
29258,9200,6,25+0,rating2,1294
29259,9201,2,7+5,rating2,1212
29260,9202,4,15+3,rating2,1334
29261,9203,2,15+3,rating2,1204
29262,9204,2,10+0,rating2,1331
29263,9205,4,5+8,rating2,1523
29264,9206,6,5+5,rating2,1222
29265,9207,3,5+5,rating2,1215
29266,9208,7,8+0,rating2,1235
29267,9209,3,10+5,rating2,1402
29268,9210,3,15+3,rating2,1246
29269,9211,3,10+5,rating2,1225
29270,9212,7,19+2,rating2,1230
29271,9213,7,5+8,rating2,1580
29272,9214,4,30+0,rating2,1314
29273,9215,2,30+0,rating2,1206
29274,9216,6,25+0,rating2,1316
29275,9217,3,9+4,rating2,1341
29276,9218,4,8+3,rating2,1112
29277,9219,3,8+3,rating2,1213
29278,9220,3,10+2,rating2,1192
29279,9221,3,10+7,rating2,1359
29280,9222,5,5+8,rating2,1420
29281,9223,6,11+10,rating2,1829
29282,9224,5,30+0,rating2,1544
29283,9225,8,15+10,rating2,1641
29284,9226,7,5+8,rating2,1811
29285,9227,3,5+8,rating2,1830
29286,9228,2,10+35,rating2,1500
29287,9229,2,4+6,rating2,949
29288,9230,3,4+6,rating2,1185
29289,9231,2,5+8,rating2,910
29290,9232,6,10+0,rating2,1389
29291,9233,2,15+30,rating2,932
29292,9234,2,14+8,rating2,1007
29293,9235,2,4+7,rating2,1333
29294,9236,3,4+7,rating2,1321
29295,9237,2,20+8,rating2,1190
29296,9238,4,20+8,rating2,1477
29297,9239,3,20+8,rating2,1500
29298,9240,3,5+5,rating2,1670
29299,9241,2,19+0,rating2,1545
29300,9242,2,19+0,rating2,987
29301,9243,2,10+0,rating2,1263
29302,9244,2,10+0,rating2,1807
29303,9245,3,10+0,rating2,1532
29304,9246,4,11+0,rating2,1584
29305,9247,3,5+8,rating2,1662
29306,9248,8,6+12,rating2,1625
29307,9249,6,6+12,rating2,1599
29308,9250,3,8+0,rating2,1627
29309,9251,3,8+0,rating2,1663
29310,9252,6,7+2,rating2,1708
29311,9253,7,7+2,rating2,1677
29312,9254,4,12+0,rating2,1608
29313,9255,1,10+0,rating2,1531
29314,9256,5,5+8,rating2,1616
29315,9257,3,7+7,rating2,1536
29316,9258,3,7+8,rating2,1394
